Index,Variant,"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",,,,
11325,Estimates,Estonia,233,EST,EE,233,924,1966,  1 299,  1 306,590,715,30,82.5,32.3,5,3.5,14,1.04,66.5,18,1,14.1,1.88,0.88,27.3,106,14,6,8,10.6,70.1,65.7,73.7,57.5,53.2,60.8,14.6,12.6,15.7,6.3,5.6,6.5,0,21.5,17.942,1,27,79,106,52,205,279,143,92,134,55,177,251,118,9,7,,,,
11326,Estimates,Estonia,233,EST,EE,233,924,1967,  1 313,  1 320,599,721,30.4,83,32.4,5,3.7,14,1.08,64.2,19,1,14.1,1.91,0.89,27.1,105,14,6,7,10.4,70.5,65.9,74.2,57.7,53.2,61.2,14.8,12.7,16,6.4,5.6,6.7,0,20.7,18.173,0,26,78,105,50,201,277,137,91,135,52,175,250,113,9,7.2,,,,
11327,Estimates,Estonia,233,EST,EE,233,924,1968,  1 327,  1 334,607,727,30.7,83.5,32.5,5,4.1,15,1.1,62.8,20,1,14.8,2.03,0.95,26.9,106,14,7,8,10.7,70.3,65.5,74.2,57.5,52.9,61.2,14.7,12.5,15.9,6.3,5.5,6.6,0,20.2,19.342,1,26,79,108,49,205,284,137,94,140,53,179,257,114,9,7,,,,
11328,Estimates,Estonia,233,EST,EE,233,924,1969,  1 342,  1 349,616,733,31,84,32.6,6,4.1,14,1.06,65.7,21,1,15.4,2.13,1,26.8,106,15,7,8,11.3,69.7,64.9,73.8,56.9,52.3,60.7,14.4,12.2,15.6,6.1,5.4,6.4,0,19.6,20.348,1,25,81,112,49,213,296,142,99,147,55,188,269,119,9,6.4,,,,
11329,Estimates,Estonia,233,EST,EE,233,924,1970,  1 356,  1 362,623,739,31.3,84.4,32.7,6,4.5,12,0.91,76.3,21,2,15.6,2.17,1.02,26.7,106,15,7,8,11.2,69.9,65,74,57.1,52.4,60.9,14.5,12.4,15.7,6.2,5.4,6.5,0,20.4,20.865,1,26,81,112,49,212,294,140,98,146,54,186,267,117,6,4.6,,,,
11330,Estimates,Estonia,233,EST,EE,233,924,1971,  1 368,  1 375,630,745,31.6,84.6,32.8,7,4.7,13,0.96,72.1,22,2,15.7,2.19,1.03,26.7,106,15,7,8,10.9,70.3,65.4,74.5,57.3,52.7,61.2,14.7,12.5,16,6.3,5.5,6.6,0,18.9,21.144,1,24,79,109,46,208,290,135,97,144,52,184,264,114,7,4.9,,,,
11331,Estimates,Estonia,233,EST,EE,233,924,1972,  1 381,  1 388,637,751,31.9,84.8,33,6,4.1,12,0.9,77.4,21,2,15.3,2.13,1,26.6,106,15,7,8,11.2,70,65.1,74.3,57.2,52.5,61.1,14.7,12.5,15.9,6.3,5.5,6.6,0,19.9,20.779,1,25,80,111,48,211,295,137,99,147,53,187,269,115,7,4.9,,,,
11332,Estimates,Estonia,233,EST,EE,233,924,1973,  1 394,  1 400,643,757,32.2,85,33.1,5,3.7,12,0.86,80.8,21,2,14.9,2.07,0.97,26.5,106,16,7,8,11.1,70.2,65.5,74.4,57.3,52.7,61.2,14.8,12.6,16,6.3,5.6,6.6,0,19.3,20.397,1,24,79,109,47,209,291,136,98,146,52,185,266,115,7,4.9,,,,
11333,Estimates,Estonia,233,EST,EE,233,924,1974,  1 406,  1 412,650,762,32.5,85.2,33.3,6,4.1,13,0.89,78.1,21,2,15,2.07,0.97,26.4,106,15,7,8,10.9,70.5,65.6,74.8,57.6,52.8,61.7,15,12.7,16.3,6.5,5.6,6.8,0,19.4,20.719,1,24,78,108,47,207,291,132,97,146,50,183,266,110,7,4.8,,,,
11334,Estimates,Estonia,233,EST,EE,233,924,1975,  1 418,  1 424,656,768,32.8,85.4,33.4,5,3.3,11,0.8,87.1,21,2,14.9,2.05,0.96,26.2,106,17,8,9,11.6,69.8,64.7,74.3,56.9,52,61.1,14.6,12.3,15.9,6.3,5.4,6.6,0,19.7,20.821,1,25,82,114,48,218,307,137,104,155,52,194,282,116,7,4.7,,,,
11335,Estimates,Estonia,233,EST,EE,233,924,1976,  1 430,  1 435,662,773,33,85.6,33.4,4,3.1,11,0.79,88.2,22,2,15.2,2.06,0.97,26.2,106,17,8,9,12.1,69.3,64.1,74,56.4,51.5,60.7,14.4,12.2,15.7,6.1,5.3,6.4,0,20.3,21.322,1,25,84,119,48,226,318,141,108,161,54,201,292,120,7,4.8,,,,
11336,Estimates,Estonia,233,EST,EE,233,924,1977,  1 441,  1 447,668,779,33.3,85.8,33.3,5,3.4,12,0.85,81.9,22,2,15.2,2.06,0.97,26.1,106,17,8,9,11.8,69.7,64.6,74.3,56.8,51.8,61.1,14.6,12.4,15.9,6.3,5.4,6.6,0,19.4,21.541,1,24,82,115,47,221,312,137,105,158,52,197,287,116,7,5.1,,,,
11337,Estimates,Estonia,233,EST,EE,233,924,1978,  1 453,  1 459,674,785,33.6,85.9,33.1,4,2.7,11,0.77,90.1,22,2,14.9,2.02,0.95,25.9,106,18,8,9,12.2,69.3,64,74.1,56.4,51.3,60.8,14.4,12.2,15.7,6.1,5.2,6.4,0,20,21.353,1,25,85,120,47,228,324,139,109,164,53,204,298,119,7,5,,,,
11338,Estimates,Estonia,233,EST,EE,233,924,1979,  1 464,  1 469,679,789,33.8,86.1,32.8,4,2.5,8,0.57,121.4,22,2,14.8,2,0.94,25.8,106,18,9,9,12.3,69.1,63.8,74,56.3,51.2,60.9,14.4,12.2,15.8,6.1,5.2,6.5,0,21.3,21.319,1,26,86,121,49,230,327,141,110,165,53,205,301,118,5,3.2,,,,
11339,Estimates,Estonia,233,EST,EE,233,924,1980,  1 473,  1 477,684,793,34,86.2,32.7,4,2.5,8,0.56,123.8,22,2,14.9,2.02,0.95,25.7,106,18,9,10,12.3,69.1,63.7,74.2,56.3,51.1,60.9,14.5,12.1,15.8,6.1,5.2,6.5,0,20.7,21.544,1,26,86,122,48,232,330,138,110,167,52,207,304,117,5,3.1,,,,
11340,Estimates,Estonia,233,EST,EE,233,924,1981,  1 481,  1 486,689,797,34.2,86.4,32.7,4,2.9,9,0.63,110.7,23,2,15.3,2.07,0.98,25.7,106,18,9,10,12.3,69.2,63.7,74.3,56.3,51.1,61,14.5,12.2,15.8,6.2,5.2,6.5,0,20.2,22.224,1,25,85,121,47,232,331,137,110,168,52,208,306,116,5,3.4,,,,
11341,Estimates,Estonia,233,EST,EE,233,924,1982,  1 490,  1 495,694,802,34.4,86.5,32.8,5,3.4,10,0.66,104.7,23,2,15.3,2.09,0.98,25.9,106,18,8,9,11.9,69.7,64.4,74.6,56.7,51.6,61.4,14.8,12.5,16.1,6.3,5.4,6.7,0,19.3,22.484,1,24,82,115,46,224,320,133,106,161,50,201,296,112,5,3.3,,,,
11342,Estimates,Estonia,233,EST,EE,233,924,1983,  1 500,  1 506,699,807,34.6,86.7,32.9,6,3.8,11,0.72,96.8,24,2,15.8,2.16,1.02,25.9,105,18,9,9,12,69.7,64.3,74.7,56.7,51.5,61.4,14.8,12.5,16.1,6.4,5.4,6.7,0,19.6,23.353,1,25,82,116,46,226,324,132,106,162,50,203,299,111,5,3.4,,,,
11343,Estimates,Estonia,233,EST,EE,233,924,1984,  1 511,  1 516,705,812,34.9,86.8,32.9,5,3.3,10,0.66,104.5,24,2,15.8,2.17,1.03,25.9,105,19,9,10,12.6,69.3,64.1,74.2,56.2,51.2,60.8,14.5,12.3,15.7,6.1,5.3,6.4,0,17.4,23.602,1,23,82,116,46,232,329,136,110,166,53,210,306,117,5,3.4,,,,
11344,Estimates,Estonia,233,EST,EE,233,924,1985,  1 521,  1 526,710,816,35.1,87,32.9,4,2.8,9,0.61,114,24,2,15.4,2.13,1.01,25.9,105,19,9,10,12.7,69.2,63.9,74.1,56.1,51.1,60.8,14.4,12.3,15.7,6.1,5.3,6.4,0,18.3,23.146,1,23,82,117,47,235,333,136,110,167,53,213,310,117,5,3.3,,,,
11345,Estimates,Estonia,233,EST,EE,233,924,1986,  1 530,  1 536,715,821,35.3,87.1,33,6,4,11,0.73,95,24,2,15.7,2.18,1.03,25.9,106,18,8,10,11.7,70.3,65.4,74.9,57.1,52.3,61.5,15,12.9,16.1,6.5,5.7,6.7,0,16.7,23.669,1,21,75,105,45,218,309,128,102,154,49,198,288,109,5,3.4,,,,
11346,Estimates,Estonia,233,EST,EE,233,924,1987,  1 542,  1 548,722,826,35.6,87.4,33,7,4.3,12,0.79,88.3,25,2,16.1,2.27,1.07,25.9,106,18,8,10,11.8,70.3,65.5,74.7,57.1,52.3,61.4,14.9,12.9,16,6.4,5.8,6.7,0,16.7,24.564,1,21,75,104,45,219,308,129,102,153,50,198,288,110,5,3.6,,,,
11347,Estimates,Estonia,233,EST,EE,233,924,1988,  1 554,  1 560,728,832,35.9,87.6,33,6,4.1,12,0.74,93.2,25,2,16,2.27,1.07,25.9,106,19,9,10,11.9,70.4,65.6,74.7,57,52.3,61.2,14.9,12.9,15.9,6.4,5.8,6.6,0,14.5,24.607,0,19,73,101,44,218,307,129,102,153,51,199,288,111,5,3.4,,,,
11381,Estimates,Faroe Islands,234,FRO,FO,234,924,1950,32,32,16,15,22.9,105.8,24.6,0,13.8,0,0.89,77.8,1,0,27.4,3.8,1.58,29.8,106,0,0,0,13.6,59.8,58.4,61.3,51.7,50.5,53,12,11.4,12.7,5.2,4.9,5.4,0,62.2,0.828,0,90,186,194,178,352,376,327,156,165,146,274,298,250,0,-4.7,,,,
11387,Estimates,Faroe Islands,234,FRO,FO,234,924,1956,32,32,17,16,23.3,108,25.6,0,14.2,0,1.11,62.6,1,0,22.8,3.61,1.67,29.3,106,0,0,0,8.6,70.3,69.1,71.7,57.9,56.7,59.3,14,13.1,14.9,6,5.7,6.3,0,25.8,0.72,0,31,70,73,66,184,199,169,70,74,66,154,168,138,0,-3.3,,,,
11388,Estimates,Faroe Islands,234,FRO,FO,234,924,1957,33,33,17,16,23.6,108,25.6,1,15.6,0,1.36,51.1,1,0,23.4,3.76,1.75,29.2,106,0,0,0,7.8,72,70.7,73.5,59.5,58.1,61,14.5,13.6,15.4,6.1,5.8,6.5,0,24.3,0.75,0,30,58,61,54,154,169,137,53,59,47,124,141,106,0,-2.1,,,,
11389,Estimates,Faroe Islands,234,FRO,FO,234,924,1958,33,33,17,16,24,107.9,25.5,1,16.2,0,1.46,47.3,1,0,23.9,3.89,1.81,29.1,106,0,0,0,7.7,72.2,70.7,73.9,59.6,58,61.4,14.6,13.6,15.6,6.2,5.8,6.5,0,24.1,0.777,0,29,57,61,51,152,170,131,52,59,44,123,142,101,0,-1.7,,,,
11390,Estimates,Faroe Islands,234,FRO,FO,234,924,1959,33,34,17,16,24.3,107.9,25.4,1,15.9,0,1.41,49.1,1,0,23.7,3.91,1.82,28.9,106,0,0,0,7.8,72,70,74.3,59.8,58.1,61.7,14.6,13.5,15.6,6.1,5.7,6.5,0,27.4,0.78,0,34,60,70,48,151,175,123,50,58,40,118,138,94,0,-1.4,,,,
11391,Estimates,Faroe Islands,234,FRO,FO,234,924,1960,34,34,18,16,24.7,108.1,25.3,1,15,0,1.35,51.2,1,0,22.7,3.79,1.77,28.8,106,0,0,0,7.7,72.2,70.1,74.6,60,58.3,61.9,14.7,13.6,15.7,6.1,5.7,6.6,0,27.3,0.758,0,33,59,70,46,147,172,118,48,56,38,114,134,91,0,-1.8,,,,
11392,Estimates,Faroe Islands,234,FRO,FO,234,924,1961,34,35,18,17,25,108.3,25.2,0,14.4,0,1.08,64.1,1,0,21.8,3.66,1.72,28.7,106,0,0,0,7.5,73,70.9,75.3,60.3,58.5,62.2,14.8,13.7,15.9,6.2,5.8,6.7,0,22.7,0.741,0,28,52,63,40,139,163,111,46,53,37,111,130,88,0,-3.4,,,,
11393,Estimates,Faroe Islands,234,FRO,FO,234,924,1962,35,35,18,17,25.2,108.6,25.1,1,15.1,0,1.17,59.4,1,0,22.3,3.72,1.75,28.7,106,0,0,0,7.2,73.6,71.4,76.1,60.6,58.7,62.8,15.1,13.8,16.4,6.4,5.8,6.9,0,19.9,0.767,0,24,47,57,37,133,156,105,44,52,35,108,128,84,0,-3.5,,,,
11394,Estimates,Faroe Islands,234,FRO,FO,234,924,1963,35,35,18,17,25.5,108.9,25,1,15.6,0,1.23,56.3,1,0,22.7,3.76,1.78,28.6,106,0,0,0,7.1,73.9,71.3,76.8,60.7,58.6,63.2,15.2,13.8,16.6,6.4,5.8,7,0,17.8,0.79,0,22,45,57,31,129,158,96,44,53,32,107,130,79,0,-3.3,,,,
11395,Estimates,Faroe Islands,234,FRO,FO,234,924,1964,36,36,19,17,25.9,109.1,24.9,1,16,0,1.33,52.2,1,0,23.1,3.82,1.81,28.5,106,0,0,0,7.1,73.9,70.9,77.5,60.8,58.5,63.7,15.3,13.7,16.9,6.5,5.8,7.2,0,18.3,0.816,0,23,45,62,26,128,163,88,43,54,30,105,132,74,0,-2.7,,,,
11396,Estimates,Faroe Islands,234,FRO,FO,234,924,1965,36,36,19,17,26.2,109.3,24.8,1,16.6,1,1.47,47.1,1,0,23.7,3.9,1.86,28.4,106,0,0,0,7.1,74,70.9,77.8,61,58.6,64,15.3,13.7,17.1,6.5,5.8,7.3,0,19.1,0.848,0,23,45,62,26,127,162,86,42,53,28,103,129,72,0,-1.8,,,,
11397,Estimates,Faroe Islands,234,FRO,FO,234,924,1966,37,37,19,18,26.6,109.4,24.8,1,16.4,0,1.15,60.5,1,0,23.5,3.86,1.83,28.2,106,0,0,0,7.1,74.2,71.7,77.1,61,58.9,63.5,15.3,13.9,16.8,6.5,5.9,7.1,0,17.7,0.853,0,22,43,54,30,124,151,92,41,50,30,102,125,75,0,-4.9,,,,
11398,Estimates,Faroe Islands,234,FRO,FO,234,924,1967,37,37,19,18,26.9,109.3,24.9,1,16.3,0,1.07,65,1,0,23.4,3.81,1.8,28,106,0,0,0,7.1,74.3,72.1,76.8,61.1,59.2,63.3,15.3,14.1,16.7,6.5,5.9,7,0,17.3,0.861,0,21,42,51,31,123,147,95,41,49,32,101,122,78,0,-5.9,,,,
11399,Estimates,Faroe Islands,234,FRO,FO,234,924,1968,37,38,20,18,27.2,109.1,25,1,16.1,0,1.05,66,1,0,23.2,3.74,1.77,27.9,106,0,0,0,7.1,74.5,72.2,77,61.2,59.3,63.4,15.5,14.1,16.8,6.6,6,7.1,0,16.8,0.861,0,20,41,51,31,122,145,95,41,48,32,101,120,79,0,-5.6,,,,
11400,Estimates,Faroe Islands,234,FRO,FO,234,924,1969,38,38,20,18,27.4,108.9,25.2,1,14.7,0,0.96,72.2,1,0,21.7,3.48,1.65,27.7,106,0,0,0,7.1,74.7,72.7,77.1,61.4,59.5,63.5,15.6,14.3,16.9,6.6,6,7.2,0,15.8,0.816,0,19,39,47,31,119,140,95,40,47,32,99,118,78,0,-5.1,,,,
11401,Estimates,Faroe Islands,234,FRO,FO,234,924,1970,38,38,20,18,27.7,108.8,25.4,1,14.2,0,1.16,59.9,1,0,21.3,3.41,1.62,27.5,106,0,0,0,7.1,74.8,72.8,77.1,61.5,59.7,63.5,15.6,14.4,16.8,6.6,6.1,7.1,0,16.6,0.808,0,20,39,47,31,117,138,93,39,46,30,97,115,75,0,-2.6,,,,
11402,Estimates,Faroe Islands,234,FRO,FO,234,924,1971,39,39,20,19,28.1,108.9,25.5,1,13.3,0,1.15,60.3,1,0,20.5,3.22,1.52,27.4,106,0,0,0,7.2,74.9,73.1,76.8,61.5,59.7,63.4,15.6,14.5,16.6,6.6,6.2,7,0,16.1,0.784,0,19,39,44,32,116,136,93,38,46,29,96,116,74,0,-1.8,,,,
11403,Estimates,Faroe Islands,234,FRO,FO,234,924,1972,39,39,21,19,28.4,109,25.6,1,13.7,0,1.11,62.2,1,0,21,3.25,1.54,27.3,106,0,0,0,7.2,74.8,73.2,76.7,61.4,59.7,63.3,15.6,14.5,16.6,6.6,6.2,7,0,15.5,0.814,0,19,38,43,33,117,136,96,39,47,30,98,118,76,0,-2.6,,,,
11404,Estimates,Faroe Islands,234,FRO,FO,234,924,1973,40,40,21,19,28.7,109.2,25.7,1,14,0,1.13,61.6,1,0,21,3.22,1.53,27.2,106,0,0,0,7.1,75.3,73.3,77.5,61.5,59.6,63.6,15.7,14.5,17,6.8,6.2,7.2,0,11.2,0.829,0,14,34,40,27,115,137,91,41,49,31,101,122,77,0,-2.9,,,,
11405,Estimates,Faroe Islands,234,FRO,FO,234,924,1974,40,40,21,19,29,109.3,25.9,1,13.2,0,1.09,63.6,1,0,20.3,3.07,1.46,27.2,106,0,0,0,7.1,75.2,72.7,78.1,61.4,59.2,64.1,15.8,14.3,17.4,6.9,6.1,7.5,0,11.5,0.808,0,14,35,44,25,117,144,87,42,52,31,102,126,76,0,-2.2,,,,
11406,Estimates,Faroe Islands,234,FRO,FO,234,924,1975,40,41,21,19,29.3,109.5,26.1,1,12.3,0,1.07,64.6,1,0,19.3,2.9,1.38,27.2,106,0,0,0,7,75.5,73.1,78.3,61.6,59.3,64.2,15.9,14.5,17.4,6.9,6.2,7.4,0,9.7,0.779,0,12,33,41,23,114,141,84,42,52,30,102,127,73,0,-1.5,,,,
11407,Estimates,Faroe Islands,234,FRO,FO,234,924,1976,41,41,21,20,29.6,109.6,26.3,0,11.2,0,1.03,67.6,1,0,18.4,2.74,1.3,27.1,106,0,0,0,7.2,75.3,73.8,77.1,61.5,59.8,63.5,15.8,14.9,16.8,6.8,6.5,7.1,0,11.7,0.746,0,14,34,38,30,115,136,92,41,51,30,101,123,75,0,-0.9,,,,
11408,Estimates,Faroe Islands,234,FRO,FO,234,924,1977,41,41,22,20,30,109.7,26.5,0,10.6,0,1.04,66.6,1,0,18,2.68,1.27,27.2,106,0,0,0,7.4,75.1,73.6,76.6,61.4,59.9,63.2,15.7,14.8,16.6,6.7,6.4,7,0,13.7,0.738,0,16,37,40,33,117,135,98,41,49,32,101,120,79,0,-0.1,,,,
11409,Estimates,Faroe Islands,234,FRO,FO,234,924,1978,42,42,22,20,30.3,109.7,26.8,0,10.2,1,1.28,54.2,1,0,17.6,2.6,1.23,27.2,106,0,0,0,7.4,75.1,73.7,76.6,61.4,60,63,15.7,14.8,16.6,6.8,6.4,7,0,13.3,0.729,0,16,36,40,33,118,133,100,42,48,34,101,118,83,0,2.6,,,,
11410,Estimates,Faroe Islands,234,FRO,FO,234,924,1979,42,43,22,20,30.7,109.6,27.1,0,11,1,1.28,54.2,1,0,18.4,2.69,1.28,27.3,106,0,0,0,7.4,75.3,73.7,77.1,61.6,60,63.3,15.8,14.8,16.9,6.8,6.3,7.2,0,12.1,0.772,0,15,35,40,29,114,131,96,41,46,34,99,114,83,0,1.8,,,,
11411,Estimates,Faroe Islands,234,FRO,FO,234,924,1980,43,43,23,21,31.1,109.5,27.3,0,10.1,1,1.28,54.1,1,0,17.1,2.47,1.18,27.2,106,0,0,0,7,76.2,74.8,77.7,62.1,60.6,63.7,16.3,15.3,17.2,7.1,6.7,7.4,0,8.6,0.731,0,10,30,33,26,108,123,92,40,46,33,97,112,80,0,2.6,,,,
11412,Estimates,Faroe Islands,234,FRO,FO,234,924,1981,43,44,23,21,31.5,109.4,27.6,0,10,1,1.3,53.4,1,0,17.2,2.46,1.17,27.3,106,0,0,0,7.2,76.1,74.3,78,62.1,60.3,64,16.2,15.1,17.4,7.1,6.5,7.5,0,10.1,0.742,0,12,31,36,26,108,127,89,39,46,31,96,114,76,0,3,,,,
11413,Estimates,Faroe Islands,234,FRO,FO,234,924,1982,44,44,23,21,31.9,109.3,27.8,0,9,1,1.22,57,1,0,16.5,2.34,1.12,27.4,106,0,0,0,7.5,75.7,73.2,78.5,61.9,59.6,64.4,16.1,14.6,17.7,7,6.3,7.6,0,11.8,0.718,0,14,34,42,25,113,138,85,40,49,30,98,121,73,0,3.2,,,,
11414,Estimates,Faroe Islands,234,FRO,FO,234,924,1983,44,45,23,21,32.3,109.3,28.1,0,7.6,0,1.05,65.8,1,0,15.3,2.17,1.03,27.5,106,0,0,0,7.6,75.7,72.9,78.8,61.8,59.3,64.8,16.1,14.5,17.9,7.1,6.2,7.7,0,11.3,0.674,0,13,34,43,23,114,143,81,41,52,28,100,127,69,0,2.9,,,,
11415,Estimates,Faroe Islands,234,FRO,FO,234,924,1984,45,45,24,22,32.6,109.2,28.4,0,7.6,0,1.02,67.7,1,0,15.4,2.17,1.04,27.8,106,0,0,0,7.8,75.7,73.2,78.7,61.8,59.3,64.7,16.1,14.5,17.7,7,6.3,7.6,0,10.6,0.686,0,13,33,41,24,113,143,79,41,53,26,100,129,66,0,2.7,,,,
11416,Estimates,Faroe Islands,234,FRO,FO,234,924,1985,45,46,24,22,32.9,109.1,28.7,0,8.6,0,0.92,75.6,1,0,16.1,2.28,1.09,28,106,0,0,0,7.6,76.3,73.7,79.3,62.2,59.6,65.2,16.5,14.8,18.2,7.2,6.5,7.8,0,8.1,0.73,0,10,30,37,22,110,139,76,41,54,26,99,129,65,0,0.6,,,,
11417,Estimates,Faroe Islands,234,FRO,FO,234,924,1986,46,46,24,22,33.2,109.1,28.9,0,9.5,0,0.99,70.2,1,0,17.1,2.4,1.15,28.2,106,0,0,0,7.6,76.4,73.8,79.4,62.2,59.5,65.3,16.5,14.8,18.3,7.3,6.5,7.9,0,7.3,0.783,0,9,29,36,21,109,138,75,41,55,26,99,130,64,0,0.5,,,,
11418,Estimates,Faroe Islands,234,FRO,FO,234,924,1987,46,46,24,22,33.6,109.1,29.2,0,8.8,0,1.03,67.6,1,0,17.1,2.38,1.13,28.4,106,0,0,0,8.2,75.6,72.8,78.9,61.6,58.9,64.9,16.1,14.3,17.9,7,6.2,7.7,0,9.8,0.785,0,12,33,42,22,116,149,78,43,57,26,104,136,66,0,1.2,,,,
11419,Estimates,Faroe Islands,234,FRO,FO,234,924,1988,47,47,24,22,33.9,109,29.4,0,9.6,0,1.04,66.6,1,0,18.5,2.57,1.22,28.5,107,0,0,0,8.9,74.5,71.1,78.6,61.2,58.3,64.6,15.6,13.7,17.6,6.7,5.8,7.5,0,15.8,0.856,0,19,41,58,23,124,163,78,42,57,25,104,136,65,0,1,,,,
11420,Estimates,Faroe Islands,234,FRO,FO,234,924,1989,47,47,25,23,34.3,108.9,29.6,1,11.3,1,1.2,57.6,1,0,19.5,2.71,1.29,28.6,107,0,0,0,8.2,76.1,73.6,78.9,62.1,59.6,64.9,16.2,14.7,17.7,7,6.4,7.6,0,9.4,0.917,0,11,30,37,22,108,137,75,39,51,24,96,125,62,0,0.6,,,,
11426,Estimates,Faroe Islands,234,FRO,FO,234,924,1995,44,44,23,21,31.6,107.1,33.1,0,5.3,0,0.74,93.2,1,0,15,2.46,1.18,28.9,105,0,0,0,9.7,76.4,74.8,78,62.2,60.8,63.6,16.3,15.2,17.3,7.1,6.5,7.5,0,7.2,0.65,0,9,28,33,24,106,117,92,39,42,36,95,105,84,0,2.2,,,,
11427,Estimates,Faroe Islands,234,FRO,FO,234,924,1996,44,44,23,21,31.9,107.2,33.2,0,5.4,0,0.77,90,1,0,15.6,2.58,1.23,29.1,105,0,0,0,10.2,76,75.1,77,61.9,60.9,62.9,15.9,15.3,16.5,6.8,6.6,7,0,6.6,0.686,0,9,28,29,26,105,113,94,38,41,34,94,104,83,0,2.2,,,,
11428,Estimates,Faroe Islands,234,FRO,FO,234,924,1997,44,44,23,21,32.1,107.2,33.3,0,6.2,0,0.84,82.2,1,0,15.2,2.5,1.2,29.2,105,0,0,0,9,77.2,73.9,81,63,60.2,66.4,17.1,14.5,20,7.7,6.1,9.1,0,6.4,0.669,0,9,29,36,21,102,120,81,37,40,34,91,104,76,0,2.2,,,,
11429,Estimates,Faroe Islands,234,FRO,FO,234,924,1998,45,45,23,22,32.4,107.1,33.5,0,4.7,0,0.81,85.5,1,0,14.1,2.34,1.12,29.2,106,0,0,0,9.4,76.9,74.6,79.5,62.8,60.7,65.2,16.8,15.1,18.4,7.4,6.5,8,0,8.1,0.628,0,10,27,33,21,100,119,78,36,42,29,90,107,70,0,3.5,,,,
11430,Estimates,Faroe Islands,234,FRO,FO,234,924,1999,45,45,23,22,32.6,107.1,33.7,0,4.2,0,0.69,100.2,1,0,14,2.34,1.12,29.3,106,0,0,0,9.7,76.9,74.9,79.1,62.7,60.6,64.9,16.6,15.1,18,7.2,6.5,7.8,0,6.6,0.626,0,8,26,30,21,99,116,79,35,42,28,89,106,69,0,2.6,,,,
11431,Estimates,Faroe Islands,234,FRO,FO,234,924,2000,45,46,24,22,33,107.1,33.8,0,6,1,1.31,52.8,1,0,15.1,2.56,1.23,29.4,107,0,0,0,9.1,77.7,75.1,80.6,63.3,60.8,66.1,17.2,15.3,19.1,7.6,6.6,8.4,0,4.5,0.684,0,6,23,29,17,94,114,70,35,42,27,87,106,65,0,7.3,,,,
11432,Estimates,Faroe Islands,234,FRO,FO,234,924,2001,46,46,24,22,33.4,107.2,34.1,0,3.7,1,1.24,56,1,0,13.8,2.35,1.12,29.4,107,0,0,0,10.2,76.9,74.7,79.3,62.6,60.6,64.9,16.4,14.9,17.8,7.1,6.3,7.6,0,5.8,0.634,0,8,25,31,17,95,114,72,33,40,25,85,103,64,0,8.6,,,,
